number,county,state,season,date,latitude,longitude,description
8785.0,Jefferson County,Ohio,Spring,2004-05-01,40.42591,-80.6616, Family has series of experiences north of Steubenville off of State Route 213
49653.0,Jefferson County,Ohio,Fall,2020-08-14,40.29771,-80.75612," Two incidents, years apart, one auditory, one visual, near Smithfield"
69490.0,Jefferson County,Ohio,Summer,2021-07-24,40.36887,-80.81801, Missing chickens lead to discovery of large footprints by chicken coop near Bloomingdale
10925.0,Lawrence County,Ohio,Winter,1991-02-24,38.60551,-82.71107, Four men have a sighting after vocalizations cause them to leave their campsite near Lake Vesuvius.
8236.0,Licking County,Ohio,Winter,1984-01-15,40.05998,-82.28814," Two girls witness a large, hair covered baboon like creature squatting in the middle of the road"
49813.0,Lorain County,Ohio,Summer,1985-08-15,41.40985,-82.11172," Woman remembers being shocked to see a running, hairy biped in her backyard in Elyria"
4957.0,Lorain County,Ohio,Fall,1987-10-15,41.27939,-82.21939, Hunter has dusk sighting in Oberlin area
7936.0,Fairfield County,Ohio,Summer,2000-06-29,39.74107,-82.70263, Three people driving slow down to witness a dark biped walking toward the wood line near the Rock Mill Wildlife area
4299.0,Erie County,Ohio,Fall,2000-10-29,41.42364,-82.82491," Two men training a hunting dog hear a loud, deep scream then briefly witness a large hairy thing cross a small clearing"
10861.0,Delaware County,Ohio,Summer,1976-07-15,40.26494,-83.0556, Teenagers wading down the Olentangy River at night have a sighting south of Delaware.
4556.0,Defiance County,Ohio,Unknown,1977-01-01,41.34728,-84.54476, Midnight sighting by motorist on Coy Rd
26149.0,Clermont County,Ohio,Summer,2009-06-16,39.03501,-84.1317, Fishermen experience possible early morning vocalizations and rock throwing at East Fork Lake
1018.0,Clark County,Ohio,Winter,1989-11-01,39.92821,-83.64597, A man driving stops to watch a hair covered creature walk across a cornfield
5311.0,Champaign County,Ohio,Spring,1983-05-01,40.04792,-83.5556, Large hairy creature and footprints seen along fence line on property with past activity
8494.0,Carroll County,Ohio,Summer,1976-08-01,40.54605,-81.26217, A woman recounts her childhood sighting near Atwood Lake
6804.0,Butler County,Ohio,Unknown,1986-06-01,39.49695,-84.45905, Two ourtdoorsmen chased by a large bear like biped recount 25+ years of strange occurrences.
25961.0,Brown County,Ohio,Summer,1986-07-27,38.81772,-83.80582, Young woman has close encounter at night outside of Georgetown
48372.0,Belmont County,Ohio,Fall,1994-11-05,40.01784,-80.93318, Memory told of being startled by a large biped while scouting for deer during the day near Whitney
17388.0,Belmont County,Ohio,Fall,2002-10-15,39.86019,-81.20422, Possible vocalizations heard by bow hunters near Malaga
45215.0,Belmont County,Ohio,Spring,2014-05-23,40.01983,-81.07013, Series of Bigfoot sightings at a cabin outside of Bethesda
49918.0,Belmont County,Ohio,Fall,2015-10-04,39.91209,-81.04791, Coon hunters chased off by screaming and rock throwing near Barnesville
59078.0,Belmont County,Ohio,Winter,2018-01-21,40.10975,-80.85938, Possible track lines and vocalizations found in a rural neighborhood outside St. Clairsville
65305.0,Belmont County,Ohio,Spring,2020-04-11,40.10084,-81.14331," LAST WEEK: Fishing couple reports whoops, bipedal footfalls, tree pushover while night fishing in Egypt Valley."
58177.0,Brown County,Ohio,Winter,2010-01-30,38.64301,-83.69977, Fisherman don't return to their hot spot after strange encounter one night near Aberdeen
4672.0,Butler County,Ohio,Summer,2001-06-06,39.37215,-84.80138, Midnight sighting by two witnesses near Okeana
4659.0,Butler County,Ohio,Summer,2002-07-14,39.37509,-84.79429, Couple hears vocalization late at night - son finds prints near Okeana
56957.0,Carroll County,Ohio,Fall,2001-10-17,40.68514,-81.02382, Woman tells her memory of being wakened by something watching her thru bedroom window near Augusta
11771.0,Carroll County,Ohio,Spring,2005-05-30,40.71737,-81.18352, A young man hears vocals and has a sighting north of Malvern
25948.0,Carroll County,Ohio,Spring,2009-05-10,40.64049,-80.90944, Man hears characteristic howls in early morning hours near Mechanicstown
12669.0,Champaign County,Ohio,Fall,1983-10-15,40.01979,-83.56088, Possible tracks found by hunters outisde Mechanicsburg
1750.0,Clark County,Ohio,Summer,1993-09-15,39.92104,-83.95184," Large furry head about 12"" by 18"" looked in the back door."
1751.0,Clark County,Ohio,Fall,1998-10-15,39.85461,-83.94906," Latenight encounter while camping, then morning vocalizations heard"
1755.0,Clark County,Ohio,Fall,2000-10-15,39.86096,-83.96562," Driver sees a tall (about 7-8ft), fur covered biped along roadside"
1756.0,Clark County,Ohio,Fall,2000-11-24,39.89216,-83.96123," Deer Hunter sees large, bipedal, fur covered man-like critter run by in early morning encounter"
47305.0,Clermont County,Ohio,Winter,2014-12-07,39.01569,-84.08533, Bow hunter hears possible vocalizations and wood knocks in the East Fork Wilderness Area near Williamsburg
49766.0,Clermont County,Ohio,Fall,2015-09-13,39.00175,-84.14354, Grandmother and grandson spot a tall figure by the road's edge at East Fork State Park
60924.0,Clermont County,Ohio,Spring,2018-04-21,38.99484,-84.10731, Homeowner across the street from East Fork State Park (30mi SE of Cincinnati) describes possible encounter at night
4307.0,Columbiana County,Ohio,Summer,1971-06-30,40.6807,-80.57164, Late night sighting by children at a home in Calcutta
33014.0,Columbiana County,Ohio,Summer,1973-08-30,40.63606,-80.53528, Memory told of a daylight sightling while walking down railroad tracks near East Liverpool
4306.0,Columbiana County,Ohio,Summer,1980-06-01,40.76533,-80.55217," Sighting at a home on Duke Vodrey Rd., above Beaver Creek."
12220.0,Columbiana County,Ohio,Spring,1980-06-15,40.69334,-80.57396, Possible approach to a dwelling between Calcutta and East Liverpool
2696.0,Columbiana County,Ohio,Summer,1982-06-15,40.70386,-80.58332," Nighttime sighting by three in car, on Sprucevale Rd. near Calcutta"
7493.0,Columbiana County,Ohio,Fall,1997-10-01,40.72943,-80.59236," Outdoor photographer hears a howl/scream on two separate occasions that were identical to the sounds on the ""Sightings"" television show."
6620.0,Columbiana County,Ohio,Summer,2001-07-16,40.68935,-80.57593," A man driving down the road witness's a 'huge"" creature walk across the road"
6900.0,Columbiana County,Ohio,Fall,2001-11-01,40.77972,-80.64831, Ongoing accounts with a screaming ape-like creature
15969.0,Columbiana County,Ohio,Summer,2007-01-10,40.725,-80.616, Possible daylight sighting on horse trail in Beaver Creek State Park
46834.0,Columbiana County,Ohio,Summer,2008-06-14,40.73206,-80.61996, Camper has possible early evening sighting in Beaver Creek State Park
37656.0,Columbiana County,Ohio,Fall,2012-11-22,40.87496,-80.7291, Possible Thanksgiving Day road crossing on Hwy. 11 near Leetonia
51304.0,Columbiana County,Ohio,Fall,2015-10-20,40.92344,-80.84042, Road crossing seen by mother and daughter travelling at dusk near Salem
4310.0,Coshocton County,Ohio,Spring,1988-05-19,40.35097,-81.99847, Footprints discovered along a creek on a sand bar
3589.0,Coshocton County,Ohio,Spring,1998-03-15,40.2287,-81.96845," Two witnesses find tracks, and arranged animal remains, in Woodbury Gameland"
4555.0,Coshocton County,Ohio,Spring,2000-05-07,40.3244,-81.99955, Large footprints found by individual while he was repairing a fence.
3535.0,Coshocton County,Ohio,Spring,2001-04-15,40.25597,-82.1334," Two witnesses find animal carcasses in possible display arrangement, near Coshocton on the Woodbury Wildlife Refuge"
2902.0,Defiance County,Ohio,Spring,1998-05-24,41.2625,-84.38103, Man in boat spotting deer witnesses a three to four foot tall biped walking on a log followed by a scream
878.0,Delaware County,Ohio,Summer,1989-08-15,40.15002,-83.02854," Hikers spot white bigfoot at Higbanks Park outside Columbus, OH"
38725.0,Erie County,Ohio,Winter,2013-01-02,41.17222,-82.34181, Possible footprints found by a tree trimming crew on a road near Norwalk
8450.0,Fairfield County,Ohio,Spring,2004-04-03,39.5246,-82.6353, Property owners hear loud vocalizations in early morning and have a possible sighting near Clearcreek Metro Park
28499.0,Fairfield County,Ohio,Fall,2010-10-09,39.59947,-82.63536, Possible bigfoot activity and interesting photos taken at Clear Creek Park
63981.0,Fairfield County,Ohio,Winter,2020-01-20,39.6279,-82.83647," Two witnesses to road crossing Sasquatch, 23 miles south of Columbus, near Stoutsville"
14646.0,Franklin County,Ohio,Spring,1987-05-15,40.08159,-83.0337, Fisherman Observes White Creature Swimming in Antrim Lake
4557.0,Franklin County,Ohio,Summer,1997-06-01,39.89203,-83.00142, Saturday morning sighting by a motorist on William's Road
63178.0,Gallia County,Ohio,Winter,1972-01-17,38.88059,-82.43382, A couple is escorted out of the forest after finding a possible nesting area near Rio Grande
3686.0,Gallia County,Ohio,Summer,1998-05-25,38.79833,-82.54968," Another nighttime incident near Hoadley, off Hoadley Road (Wayne Nat. For.)"
3767.0,Gallia County,Ohio,Summer,1998-09-03,38.79381,-82.55177," Late night sighting in Wayne National Forest, off Hoadley Road"
28912.0,Gallia County,Ohio,Winter,2011-02-22,38.9264,-82.14285, Motorist traveling near the Ohio River has bigfoot sighting outside Chesire
56586.0,Gallia County,Ohio,Winter,2017-01-21,38.965,-82.905, Motorist sighting at night a few miles north of Rio Grande
4837.0,Ashtabula County,Ohio,Winter,1976-11-01,41.81902,-80.58163, Rabbit hunter witness's a massive creature running through the woods
7026.0,Ashland County,Ohio,Summer,1963-07-01,40.85035,-82.29486, Three teenage boys witness an ape-like creature lope across a field into the woods
3351.0,Allen County,Ohio,Winter,1987-03-15,40.73412,-84.06565, Late night sighting by teen at Lost Creek Golf Course
3352.0,Adams County,Ohio,Winter,1981-01-31,38.89665,-83.40573, Large footprint found in sandbar
34555.0,Tulsa County,Oklahoma,Summer,1966-08-15,36.13222,-95.79677, Woman recalls her nighttime face to face encounter at her window outside Tulsa
36011.0,Tillman County,Oklahoma,Spring,1987-03-19,34.38638,-98.99414, Man recalls night time sighting at an airport outside Frederick
23628.0,Sequoyah County,Oklahoma,Spring,2008-04-18,35.56637,-94.98001, Possible tracks found in yard north of VIan
6644.0,Seminole County,Oklahoma,Fall,1974-11-04,35.26808,-96.60222, Deer hunters have daylight sighting near Seminole.
7062.0,Rogers County,Oklahoma,Fall,2003-10-09,36.18889,-95.74556, Woman has sighting through dental office window.
56829.0,Roger Mills County,Oklahoma,Fall,1983-10-01,35.76152,-99.93007," Hunters experience possible vocals, find nests, get screamed at over three-day hunting weekend north of Reydon"
3731.0,Pontotoc County,Oklahoma,Fall,2002-02-06,34.86111,-96.66528, Child watches fawn being chased near Canadian River
10595.0,Pittsburg County,Oklahoma,Summer,2005-02-10,34.81417,-95.65417, Family has early morning encounter at small bridge
4134.0,Payne County,Oklahoma,Winter,1997-11-15,35.97389,-97.03333, Man has close moonlit encounter
57435.0,Ottawa County,Oklahoma,Winter,2001-03-16,36.94679,-94.71512," Brother & sisters spot a sasquatch late at night outside Peoria near ""Devils Hollow"" along Spring River"
26543.0,Osage County,Oklahoma,Summer,2009-08-07,36.62116,-96.12164, Nightime roadside sighting south of Woolaroc
2788.0,Payne County,Oklahoma,Winter,1997-12-30,36.02306,-97.1225, Rural family's dog chases young sasquatch
32689.0,Pushmataha County,Oklahoma,Fall,2011-11-24,34.6021,-95.11875, Possible vocalizations and rock throwing encounter near Albion
71794.0,Pushmataha County,Oklahoma,Fall,2021-10-30,34.50572,-95.12156, Possible daylight sighting by motorist 11 miles west of Honobia
66198.0,Tulsa County,Oklahoma,Fall,2020-10-16,36.37919,-95.80589, Possible knocks heard by hunter before sunrise NE of Collinsville
4176.0,Adams County,Ohio,Spring,1999-04-26,38.83859,-83.28128, Evening sighting by two young boys
3315.0,Adams County,Ohio,Winter,2002-05-26,38.73687,-83.39134," Nighttime sighting by mother and son in Lynx, near West Union"
30369.0,Adams County,Ohio,Summer,2011-08-08,39.11929,-83.40022, Photo of a possible footprint taken by campers in the Fort Hill Area
58703.0,Adams County,Ohio,Spring,2017-06-17,38.82795,-83.56633, Strange occurrences at a rural cabin near West Union causes owner to put it up for sale
3350.0,Allen County,Ohio,Fall,1999-11-01,40.65572,-83.93892, large footprints found.
3380.0,Ashland County,Ohio,Fall,1991-09-15,40.82327,-82.32803, Two high school students are chased by large unknown creature
11946.0,Ashland County,Ohio,Spring,2003-04-07,40.99562,-82.38627, Footprints and vocalizations culminate in a brief sighting for a family living near Savannah.
5333.0,Ashland County,Ohio,Fall,2004-08-29,40.60787,-82.26236, Man recalls being picked up as a child in Mohican Memorial Forest
49847.0,Ashland County,Ohio,Summer,2015-09-18,40.61111,-82.29642, Tall figure seen in the shadows at Mohican State Park
69065.0,Ashland County,Ohio,Spring,2021-04-24,40.8557,-82.26972, Recent encounter behind Warehouse 24 Gym on the outskirts of Ashland
69411.0,Ashland County,Ohio,Summer,2021-06-09,40.81139,-82.26806, Long distance daylight sighting by farm owner 5 miles south of Ashland
71751.0,Ashland County,Ohio,Summer,2021-06-18,40.61309,-82.31692, Possible sighting in Mohican State Park near Loudonville
4200.0,Ashtabula County,Ohio,Summer,1991-07-01,41.81835,-80.93665, Late night sighting by motorists on Austin Road in Geneva
4201.0,Ashtabula County,Ohio,Spring,1999-05-30,41.72735,-80.54558, Sighting by motorist along Route 6
1117.0,Ashtabula County,Ohio,Winter,2000-12-28,41.72134,-80.88494," Daytime sighting by two witnesses, near Geneva, at the end of Timberwoods Rd"
29018.0,Ashtabula County,Ohio,Fall,2007-09-22,41.81429,-80.84143, Woman recounts possible early evening sighting near Saybrook
30035.0,Ashtabula County,Ohio,Summer,2011-07-15,41.81287,-80.95952, Man describes his dusk sighting near Geneva
40360.0,Ashtabula County,Ohio,Winter,2013-03-14,41.76702,-80.98022, Possible daylight sighting along I-90 near Geneva
44262.0,Ashtabula County,Ohio,Winter,2014-02-15,41.85256,-80.96186, Possible daylight sighting by a couple at Geneva-on-the-Lake State Park
7803.0,Athens County,Ohio,Summer,1980-07-01,39.4484,-82.2244, Three college students witness a large creature standing just off of the railroad tracks.
4202.0,Athens County,Ohio,Fall,1994-09-01,39.45789,-82.24257, Evening sighting by squirrel hunter in woods behind old brick Kilns
3533.0,Athens County,Ohio,Fall,1998-11-19,39.47642,-82.24155," Hunter hears late night wood knocking near Nelsonville, by Wayne Nat'l Forest"
4409.0,Athens County,Ohio,Spring,2002-05-16,39.28537,-81.85331, A series of encounters on Haga Ridge near the Wayne National Forest
4081.0,Oklahoma County,Oklahoma,Winter,1982-01-15,35.64389,-97.45694, Early morning sighting of young sasquatch in snow
5620.0,Nowata County,Oklahoma,Winter,2003-10-20,36.91528,-95.80417, Black bigfoot observed from highway by route driver and son
1296.0,Muskogee County,Oklahoma,Fall,1997-09-28,35.70166,-95.70208, A geologist witnesses a reddish-brown animal hanging from a low branch over the bridge on the opposite bank of the creek from him.
2032.0,Murray County,Oklahoma,Fall,1996-10-31,34.495,-96.972, Creature observed kneeling beside a creek late at night
12712.0,McIntosh County,Oklahoma,Summer,1986-08-25,35.36895,-95.97023," Woman remembers large bipedal creature running thru pasture at night, south of Henryetta"
57944.0,Mayes County,Oklahoma,Fall,1987-10-14,36.879,-95.1695, Memory told of having rocks thrown while in a tree stand near Murphy
1297.0,Marshall County,Oklahoma,Summer,1997-07-15,33.89444,-96.75361, Man and his mother witness a Sasquatch while walking in the woods.
10074.0,Love County,Oklahoma,Summer,2004-12-22,33.82444,-97.07361, Hog hunter has dusk encounter in Love Valley Wildlife Management Area
1298.0,Logan County,Oklahoma,Summer,1997-07-07,35.74111,-97.479, Morning road crossing sighting near the town of Edmond.
5681.0,Lincoln County,Oklahoma,Fall,2003-01-31,35.86972,-96.968, Rural commuter sees large animal shift from quadrupedal to bipedal movement
2789.0,Latimer County,Oklahoma,Summer,1977-07-15,35.00278,-95.34111, Camper says a sasquatch entered a cabin of sleeping girls.
5817.0,Hughes County,Oklahoma,Summer,2003-02-11,35.27056,-95.97, Woman recalls childhood encounters.
26767.0,Johnston County,Oklahoma,Fall,2009-10-04,34.21174,-96.63857, Camper sees large bipedal creature leave her camp heading to the river.
8678.0,Latimer County,Oklahoma,Spring,2004-05-14,34.92333,-95.26167," Mother and sons have encounter with unidentified ""prowler."""
2909.0,Le Flore County,Oklahoma,Fall,1971-10-25,34.72195,-94.96639, Deer kill stash discovered after bigfoot sighting
1300.0,Le Flore County,Oklahoma,Fall,1999-11-28,34.75139,-95.04778," 12""-14"" tracks found by two friends after they felt like they were being "" stalked "" by something unknown while deer hunting."
1506.0,Le Flore County,Oklahoma,Winter,2000-01-28,34.61361,-94.84861, Nighttime sighting by trucker near Honobia
1302.0,Le Flore County,Oklahoma,Summer,2000-07-01,34.44333,-94.65639, Brief sighting by a fisherman ; Tracks found ; Report from investigators.
1966.0,Le Flore County,Oklahoma,Summer,2001-03-20,34.84167,-94.63111, May/June 83/84 Oklahoma Leflore
1888.0,Le Flore County,Oklahoma,Winter,2001-04-22,34.53889,-94.93722, Strange calls and other possible bigfoot related activity experienced by investigators.
3199.0,Le Flore County,Oklahoma,Fall,2001-10-02,34.52667,-94.70278, BFRO investigator hears loud footsteps and bipedal running
4532.0,Le Flore County,Oklahoma,Fall,2002-06-27,34.59583,-94.55944," Small sasquatch seen in tree by hunter, near Big Cedar"
8811.0,Le Flore County,Oklahoma,Spring,2004-04-02,34.52436,-94.91928, Footprints found near Honobia
8543.0,Le Flore County,Oklahoma,Spring,2004-04-30,34.689,-94.7325, Turkey hunter has close encounter with bigfoot in Kiamichi Mountains
9853.0,Le Flore County,Oklahoma,Fall,2004-11-27,34.695,-94.685," While camping, couple hears repeated strange, night time vocalizations"
2018.0,Le Flore County,Oklahoma,Spring,2004-12-14,34.78833,-94.70667, Young man has road cross encounter at dusk
10422.0,Le Flore County,Oklahoma,Winter,2005-02-14,34.64583,-94.575, Local family reports huge tracks near Big Cedar.
24967.0,Le Flore County,Oklahoma,Winter,2007-01-17,34.74338,-94.7297," Off-duty law enforcement officers describe vocalizations, wood knocks, and rock throwning, outside the town of Heavener"
24682.0,Le Flore County,Oklahoma,Summer,2008-08-31,34.73966,-94.7264, Hikers hear possible vocalizations throughout the night near Cedar Lake
26711.0,Le Flore County,Oklahoma,Fall,2009-10-01,34.49108,-94.49968, Couple witness a possible juvenile running on all fours in Smithville
34657.0,Le Flore County,Oklahoma,Winter,2012-03-18,34.4082,-94.38045, Daylight sighting along a highway near Big Cedar
35459.0,Le Flore County,Oklahoma,Spring,2012-05-15,35.0271,-94.66875, Early morning sighting on US 59 near Poteau
36643.0,Le Flore County,Oklahoma,Fall,2012-09-15,34.8146,-94.66875, Family has possible encounter at Cedar Lake Equestrian Camp
65284.0,Le Flore County,Oklahoma,Spring,2020-04-03,34.4415,-94.4325, Campers awoken by loud knocks around 4am near Talemina Scenic Drive
12204.0,Lincoln County,Oklahoma,Summer,2005-07-07,35.68583,-97.00389, Motorist has midnight road cross encounter.
59414.0,Logan County,Oklahoma,Summer,2003-05-16,35.68081,-97.26022, Family fishing is roared at in Logan County
50756.0,Mayes County,Oklahoma,Summer,2015-06-15,36.22935,-95.2419, Family hears ape-like sounds close to a dam on the Neosho River near Pryor
9376.0,McClain County,Oklahoma,Summer,2004-09-24,35.24194,-97.5625," While walking dog, man has early evening encounter not far from Canadian River"
1299.0,McCurtain County,Oklahoma,Winter,2000-01-28,34.39639,-95.01167," Sighting by logger, Recent incidents near a rural home."
3240.0,McCurtain County,Oklahoma,Fall,2001-10-19,34.45195,-94.60042, Father and son observe hand print and footprints near old logging road
25703.0,McCurtain County,Oklahoma,Fall,2009-03-25,34.36778,-94.68028," Experienced hunter decribes a brief standoff at approx. 80 yards, in daylight, near Smithville"
65296.0,McCurtain County,Oklahoma,Summer,2010-08-14,34.021,-94.4435, Daylight sighting between Broken Bow and Little River
67746.0,McCurtain County,Oklahoma,Fall,2020-10-26,34.0775,-94.4095, Couple describes strange loud animal vocalization near Beavers Bend State Park
26226.0,McIntosh County,Oklahoma,Summer,2009-06-19,35.2933,-95.94727, Daylight roadside sighting near Eufala
8591.0,Muskogee County,Oklahoma,Spring,2004-05-03,35.7575,-95.60667, Oil well owner and rig hand have road crossing encounter.
8381.0,Oklahoma County,Oklahoma,Summer,2004-03-26,35.42014,-97.21555, Young man has midnight close encounter.
69006.0,Oklahoma County,Oklahoma,Spring,2019-04-15,35.53925,-97.67827, Hiker’s dusk sighting in Stinchcomb Wilfdlife Refuge (OKC)
1303.0,Harmon County,Oklahoma,Spring,1942-04-01,34.73153,-99.81514, Sisters observe tall hairy creature running away from them
26554.0,Creek County,Oklahoma,Summer,2009-09-08,36.03501,-96.36707, Man has nighttime sighting of two bipedal creatures behind his home near Mannford
10234.0,Comanche County,Oklahoma,Winter,2005-01-10,34.62944,-98.62833, Large white creature seen in tree
2353.0,Cleveland County,Oklahoma,Fall,1995-09-01,35.21111,-97.24139, Large unseen creature intimidates fishermen
6541.0,Choctaw County,Oklahoma,Fall,2004-12-21,34.11306,-95.62278, Young hunters have night time encounter north of Red River
1305.0,Caddo County,Oklahoma,Spring,1992-03-01,34.9575,-98.31556, Creature observed running across the road.
742.0,Atoka County,Oklahoma,Summer,1992-06-17,34.29861,-96.30222, Boys have early morning encounter at watermelon patch off road
8621.0,Wasco County,Oregon,Summer,1974-08-15,45.4051,-121.424, Boy scout hears repeated screams
41634.0,Wallowa County,Oregon,Summer,1972-07-01,45.44986,-117.7273, Memory told of observing bi-pedal creatures while driving on an unimproved dirt road in the Wallowa Mountains east of Cove
58004.0,Union County,Oregon,Summer,1982-08-24,45.43806,-118.0883, Archery hunter recalls daytime sighting on Mt. Emily
10934.0,Union County,Oregon,Spring,1996-04-30,45.80374,-118.0603," Young family on afternoon outing find footprints east of Pendleton, Oregon"
24371.0,Wallowa County,Oregon,Summer,2009-02-11,45.91665,-117.925, Young male hiker experiences strange events and finds possible tracks at a campground in the Blue Mountains
9785.0,Wasco County,Oregon,Unknown,1983-06-15,44.8464,-121.1537, Repeated encounters by Native American family
26718.0,Wasco County,Oregon,Fall,2009-10-05,45.8417,-121.7084, Late night road crossing sighting by hunters near the eastern boundary of Mt. Hood National Forest
57962.0,Wasco County,Oregon,Summer,2017-07-26,45.24006,-121.6794, Camper's nighttime howl has possible knock response in Mt. Hood National Forest.
58165.0,Wasco County,Oregon,Summer,2017-09-01,45.33935,-121.3226, Evening archery hunters hear possible whoops for 15 minutes in Mt. Hood National Forest
191.0,Washington County,Oregon,Summer,1984-07-31,45.63606,-123.3471, Daytime sighting by motorists along Hwy 6 near Glenwood
7148.0,Washington County,Oregon,Fall,1993-09-15,45.4915,-123.2665, Hunters find bower and footprints near lake
64019.0,Washington County,Oregon,Summer,1997-06-15,45.46429,-123.0697," Daylight sighting from horseback on Spring Hill, near Hillsboro."
1829.0,Washington County,Oregon,Fall,2000-10-15,45.48204,-122.9903, Motorist witnesses two-legged man-like creature in field just off Hillsboro highway
3209.0,Washington County,Oregon,Fall,2001-10-14,45.76569,-123.3601, Track find by BFRO field researcher
13348.0,Atoka County,Oklahoma,Fall,2004-10-12,34.25,-96.21, Night time sighting truck driver near Clear Boggy Creek
3042.0,Caddo County,Oklahoma,Fall,1999-10-03,35.50556,-98.575, Daylight sighting from interstate highway.
3964.0,Caddo County,Oklahoma,Summer,2002-04-29,35.10278,-98.34056," Wooded, rural, lake house scene of late night encounter"
6513.0,Caddo County,Oklahoma,Summer,2003-06-13,35.33389,-98.13028, Daylight road crossing sighting by motorist in Cogar
35188.0,Caddo County,Oklahoma,Spring,2012-04-26,35.08344,-98.24586, Possible daytime sighting behind a home outside Anadarko
40280.0,Cherokee County,Oklahoma,Fall,1982-10-01,35.50285,-94.77699, Memory told of a possible encounter that ends a camping trip early near Park Hill
63286.0,Cherokee County,Oklahoma,Summer,2000-06-10,35.325,-95.0585, Brief but clear daylight sighting near Lake Tenkiller
2041.0,Cherokee County,Oklahoma,Summer,2001-03-26,35.92806,-94.83," August 1 1990 Oklahoma, Cherokee County, near Eldon"
7473.0,Cleveland County,Oklahoma,Winter,2003-11-29,35.27639,-97.33528, Family finds tracks and has close visual encounter.
27206.0,Comanche County,Oklahoma,Fall,2010-01-25,34.76134,-98.61497, Young man sees two white hairy creatures while hiking in the Wichita Mountains
30150.0,Comanche County,Oklahoma,Summer,2010-06-03,35.0,-99.0, Tall dark figure seen during the daytime at the Lake Elmer Thomas Recreational Area
27477.0,Delaware County,Oklahoma,Fall,1979-09-06,36.4168,-94.78227, Man remembers seeing a large white hairy man at a cemetery outside the city of Jay
2386.0,Delaware County,Oklahoma,Spring,2000-04-04,36.4075,-94.92667, Unusual screams and thrashing sounds heard by 3 fishermen
15744.0,Umatilla County,Oregon,Summer,1974-08-15,45.3712,-118.5518, Possible screams heard by campers near Indian Lake
24399.0,Polk County,Oregon,Fall,1982-10-20,45.06881,-123.6956, Elk hunter watches large and small upright animals cross beneath power lines.
13037.0,Multnomah County,Oregon,Summer,1970-07-15,45.4861,-122.277, Possible nest nest and food remains found by retired soldier near the Sandy River
116.0,Morrow County,Oregon,Spring,1995-03-31,45.83675,-119.6389, Possible Injured Juvenile on I-84 near Boardman
6027.0,Linn County,Oregon,Summer,1970-08-15,44.6335,-121.8165, Heavy steps around tent in dark scare backpackers
1224.0,Lincoln County,Oregon,Summer,2000-07-15,44.96651,-123.7718, Possible movement and footsteps heard by women waiting in stranded vehicle
4595.0,Lane County,Oregon,Spring,1977-03-19,44.23861,-122.0505," Late night sighting by family along Hwy 126, near McKenzie Bridge"
5816.0,Hood River County,Oregon,Summer,1968-08-23,45.2075,-121.886, Nighttime encounter by a worker at a logging site
7562.0,Grant County,Oregon,Fall,1973-11-15,44.825,-118.415, Hunter briefly observes a stationary upright animal before it runs away
1318.0,Grant County,Oregon,Summer,1976-08-25,44.39104,-118.9491, Early evening sighting in Canyon City
10324.0,Grant County,Oregon,Summer,1997-07-04,44.7751,-118.7717, Campers and their dogs are frightened by vocalizations
7687.0,Grant County,Oregon,Summer,2003-08-15,44.5385,-118.5908, Lone camper hears vocalization
9604.0,Grant County,Oregon,Fall,2004-09-15,44.9723,-118.3692, Campers have several visual encounters
6584.0,Harney County,Oregon,Summer,2003-07-02,43.85975,-118.8215, Vocalization heard in Call Meadow area
3050.0,Hood River County,Oregon,Fall,1970-10-14,45.3725,-121.5835, Graceful creature ran by man when he was 15
1446.0,Hood River County,Oregon,Fall,1974-10-01,45.5666,-121.7745, Deer hunters find footprints near Wahtum Lake.
8680.0,Hood River County,Oregon,Summer,1980-07-27,45.5775,-121.6444, Boys hear moaning call from bedroom window
63738.0,Hood River County,Oregon,Summer,1982-07-31,45.54478,-121.5449," Daylight sighting by horseback rider below Bald Butte, Mt. Hood zone."
4604.0,Hood River County,Oregon,Summer,1994-07-01,45.49805,-121.8214, Daytime sighting by young camper at Lost Lake
5242.0,Hood River County,Oregon,Fall,1996-09-15,45.25725,-121.5684," Bow hunter has sighting near Little Boulder Lk. Mt. Hood Nat. Forest, OR"
9109.0,Hood River County,Oregon,Summer,2001-09-08,45.274,-121.6796," Couple has fleeting, afternoon encounter near Barlow Pass"
5100.0,Hood River County,Oregon,Fall,2002-09-24,45.63923,-121.8735," Hiker sees, attempts to photograph a sasquatch in the Columbia Gorge"
22742.0,Hood River County,Oregon,Winter,2008-05-23,45.38736,-121.5134, Hikers hear possible vocalizations near Cascade Locks along the Columbia River
3820.0,Jackson County,Oregon,Fall,1979-10-01,42.4356,-122.2328, Sasquatch evidence near Mount McLoughlin
2681.0,Jackson County,Oregon,Fall,1995-09-23,42.08845,-122.7465," Hunters, father and son, find track on Wagner Peak"
65789.0,Jackson County,Oregon,Fall,2003-09-15,42.2356,-123.0137," Possible vocalizations heard outside Ruch on BLM land called ""Woodrat Mountain"""
8986.0,Jackson County,Oregon,Summer,2004-07-03,42.6,-122.475," While towing trailer to campsite, family has mid-morning road encounter near Butte Falls"
64111.0,Jackson County,Oregon,Fall,2011-10-21,42.12363,-122.339, Couple observes a Bigfoot in daylight while driving on highway near Pinehurst
5610.0,Jefferson County,Oregon,Fall,2002-10-24,44.42565,-121.726, Three guests at Suttle Lake Resort get long look at three sasquatches
